epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,0,0.86597,0.86597,0.82812,0.00000,0.00000,2397,25892
1,1,0.68460,0.68460,0.91016,0.00000,0.00000,982,1008
1,2,0.59882,0.59882,0.93359,0.00000,0.00000,1004,1030
1,3,0.55906,0.55906,0.94141,0.00000,0.00000,1031,1057
1,4,0.52966,0.52966,0.94922,0.00000,0.00000,926,951
1,5,0.50636,0.50636,0.95312,0.00000,0.00000,895,920
1,6,0.48723,0.48723,0.95703,0.00000,0.00000,1028,1054
1,7,0.47082,0.47082,0.96094,0.00000,0.00000,1060,1086
1,8,0.44294,0.44294,0.96094,0.00000,0.00000,962,987
1,9,0.43488,0.43488,0.96484,0.00000,0.00000,971,997
1,10,0.42043,0.42043,0.96484,0.00000,0.00000,987,1013
1,11,0.40718,0.40718,0.96484,0.00000,0.00000,956,982
1,12,0.40270,0.40270,0.96484,0.00000,0.00000,946,972
1,13,0.39048,0.39048,0.96484,0.00000,0.00000,892,918
1,14,0.37840,0.37840,0.96094,0.00000,0.00000,1092,1118
1,15,0.37388,0.37388,0.96094,0.00000,0.00000,1017,1042
1,16,0.36307,0.36307,0.95703,0.00000,0.00000,977,1002
1,17,0.35764,0.35764,0.95703,0.00000,0.00000,988,1014
1,18,0.35865,0.35865,0.95312,0.00000,0.00000,973,999
1,19,0.34293,0.34293,0.94531,0.00000,0.00000,970,996
1,20,0.31999,0.31999,0.94141,0.00000,0.00000,963,988
1,21,0.33176,0.33176,0.92969,0.00000,0.00000,962,988
1,22,0.31717,0.31717,0.91406,0.00000,0.00000,950,976
1,23,0.29667,0.29667,0.89062,0.00000,0.00000,951,977
1,24,0.30309,0.30309,0.85938,0.00000,0.00000,1052,1077
1,25,0.29984,0.29984,0.82812,0.00000,0.00000,954,980
1,26,0.29618,0.29618,0.78516,0.00000,0.00000,845,871
1,27,0.30302,0.30302,0.84766,0.00000,0.00000,902,928
1,28,0.28625,0.28625,0.83594,0.00000,0.00000,976,1002
1,29,0.29708,0.29708,0.77734,0.00000,0.00000,950,976
1,30,0.25958,0.25958,0.84766,0.00000,0.00000,869,1071
1,31,0.27034,0.27034,0.86719,0.00000,0.00000,909,935
1,32,0.27044,0.27044,0.86328,0.00000,0.00000,991,1017
1,33,0.25892,0.25892,0.85156,0.00000,0.00000,999,1025
1,34,0.25616,0.25616,0.83203,0.00000,0.00000,956,982
1,35,0.24508,0.24508,0.81250,0.00000,0.00000,1016,1042
1,36,0.23700,0.23700,0.80859,0.00000,0.00000,945,971
1,37,0.22585,0.22585,0.80859,0.00000,0.00000,931,956
1,38,0.22576,0.22576,0.80469,0.00000,0.00000,931,957
1,39,0.22533,0.22533,0.79297,0.00000,0.00000,922,947
1,40,0.22581,0.22581,0.77734,0.00000,0.00000,988,1014
1,41,0.20731,0.20731,0.76953,0.00000,0.00000,956,981
1,42,0.20961,0.20961,0.77734,0.00000,0.00000,936,962
1,43,0.19324,0.19324,0.78906,0.00000,0.00000,984,1010
1,44,0.20252,0.20252,0.79688,0.00000,0.00000,901,926
1,45,0.17776,0.17776,0.79688,0.00000,0.00000,900,925
1,46,0.17789,0.17789,0.78906,0.00000,0.00000,908,934
1,47,0.18385,0.18385,0.78125,0.00000,0.00000,970,996
1,48,0.17776,0.17776,0.78125,0.00000,0.00000,1027,1053
1,49,0.16934,0.16934,0.78125,0.00000,0.00000,935,961
1,50,0.15833,0.15833,0.78516,0.00000,0.00000,934,960
1,51,0.17678,0.17678,0.78125,0.00000,0.00000,934,960
1,52,0.15383,0.15383,0.77734,0.00000,0.00000,934,960
1,53,0.17304,0.17304,0.78125,0.00000,0.00000,896,922
1,54,0.15564,0.15564,0.78516,0.00000,0.00000,1034,1060
1,55,0.14763,0.14763,0.78516,0.00000,0.00000,1434,1460
1,56,0.13978,0.13978,0.78906,0.00000,0.00000,2441,2467
