epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,0,0.86575,0.86575,0.83203,0.00000,0.00000,2773,25842
1,1,0.68400,0.68400,0.91016,0.00000,0.00000,984,1010
1,2,0.60028,0.60028,0.93359,0.00000,0.00000,1008,1034
1,3,0.55885,0.55885,0.94141,0.00000,0.00000,1026,1052
1,4,0.52877,0.52877,0.94922,0.00000,0.00000,928,954
1,5,0.50516,0.50516,0.95312,0.00000,0.00000,895,921
1,6,0.48262,0.48262,0.95703,0.00000,0.00000,1028,1054
1,7,0.46527,0.46527,0.96094,0.00000,0.00000,1052,1078
1,8,0.45476,0.45476,0.96094,0.00000,0.00000,960,985
1,9,0.43428,0.43428,0.96484,0.00000,0.00000,971,997
1,10,0.42410,0.42410,0.96484,0.00000,0.00000,1186,1212
1,11,0.40929,0.40929,0.96484,0.00000,0.00000,1158,1184
1,12,0.40425,0.40425,0.96484,0.00000,0.00000,947,972
1,13,0.38542,0.38542,0.96484,0.00000,0.00000,888,914
1,14,0.37583,0.37583,0.96094,0.00000,0.00000,1098,1124
1,15,0.37285,0.37285,0.96094,0.00000,0.00000,1015,1041
1,16,0.35844,0.35844,0.96094,0.00000,0.00000,977,1003
1,17,0.36665,0.36665,0.95703,0.00000,0.00000,984,1009
1,18,0.35124,0.35124,0.95312,0.00000,0.00000,973,998
1,19,0.34554,0.34554,0.94531,0.00000,0.00000,972,997
1,20,0.33968,0.33968,0.94141,0.00000,0.00000,964,990
1,21,0.32081,0.32081,0.92969,0.00000,0.00000,966,991
1,22,0.33087,0.33087,0.91406,0.00000,0.00000,947,972
1,23,0.31970,0.31970,0.89062,0.00000,0.00000,949,974
1,24,0.29592,0.29592,0.85938,0.00000,0.00000,1054,1080
1,25,0.28799,0.28799,0.82812,0.00000,0.00000,953,979
1,26,0.28788,0.28788,0.78516,0.00000,0.00000,850,876
1,27,0.30468,0.30468,0.84766,0.00000,0.00000,903,929
1,28,0.29461,0.29461,0.83594,0.00000,0.00000,973,999
1,29,0.29804,0.29804,0.77344,0.00000,0.00000,1121,1147
1,30,0.26655,0.26655,0.84766,0.00000,0.00000,1046,1072
1,31,0.27404,0.27404,0.86719,0.00000,0.00000,910,936
1,32,0.27720,0.27720,0.86328,0.00000,0.00000,986,1012
1,33,0.24679,0.24679,0.85156,0.00000,0.00000,996,1021
1,34,0.24755,0.24755,0.82812,0.00000,0.00000,958,984
1,35,0.25254,0.25254,0.81250,0.00000,0.00000,1018,1044
1,36,0.24329,0.24329,0.81250,0.00000,0.00000,944,969
1,37,0.23013,0.23013,0.80859,0.00000,0.00000,940,965
1,38,0.22505,0.22505,0.80469,0.00000,0.00000,949,975
1,39,0.22120,0.22120,0.79297,0.00000,0.00000,924,949
1,40,0.21307,0.21307,0.77734,0.00000,0.00000,982,1008
1,41,0.21116,0.21116,0.76953,0.00000,0.00000,953,979
1,42,0.21058,0.21058,0.78125,0.00000,0.00000,942,968
1,43,0.19758,0.19758,0.78906,0.00000,0.00000,984,1010
1,44,0.18491,0.18491,0.79688,0.00000,0.00000,908,933
