epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,0,0.86657,0.86657,0.83203,0.00000,0.00000,2649,25890
1,1,0.68213,0.68213,0.91016,0.00000,0.00000,983,1009
1,2,0.60010,0.60010,0.93359,0.00000,0.00000,1010,1035
1,3,0.55970,0.55970,0.94141,0.00000,0.00000,1026,1051
1,4,0.52962,0.52962,0.94922,0.00000,0.00000,923,949
1,5,0.50596,0.50596,0.95312,0.00000,0.00000,898,924
1,6,0.48754,0.48754,0.95703,0.00000,0.00000,1029,1055
1,7,0.46574,0.46574,0.96094,0.00000,0.00000,1060,1086
1,8,0.44944,0.44944,0.96094,0.00000,0.00000,962,987
1,9,0.44211,0.44211,0.96484,0.00000,0.00000,971,997
1,10,0.41624,0.41624,0.96484,0.00000,0.00000,981,1006
1,11,0.41686,0.41686,0.96484,0.00000,0.00000,977,1003
1,12,0.39821,0.39821,0.96484,0.00000,0.00000,945,970
1,13,0.38238,0.38238,0.96484,0.00000,0.00000,888,914
1,14,0.38507,0.38507,0.96094,0.00000,0.00000,1094,1120
1,15,0.37025,0.37025,0.96094,0.00000,0.00000,1016,1042
1,16,0.36268,0.36268,0.96094,0.00000,0.00000,976,1002
1,17,0.35810,0.35810,0.95703,0.00000,0.00000,985,1011
1,18,0.34909,0.34909,0.95312,0.00000,0.00000,971,996
1,19,0.34938,0.34938,0.94531,0.00000,0.00000,969,994
1,20,0.33222,0.33222,0.94141,0.00000,0.00000,963,988
1,21,0.32374,0.32374,0.92969,0.00000,0.00000,957,983
1,22,0.31650,0.31650,0.91406,0.00000,0.00000,948,973
1,23,0.30862,0.30862,0.89062,0.00000,0.00000,949,975
1,24,0.31232,0.31232,0.85938,0.00000,0.00000,1054,1080
1,25,0.30597,0.30597,0.82812,0.00000,0.00000,950,976
1,26,0.29182,0.29182,0.78516,0.00000,0.00000,842,868
1,27,0.30210,0.30210,0.84766,0.00000,0.00000,908,934
1,28,0.27781,0.27781,0.83594,0.00000,0.00000,972,998
1,29,0.29029,0.29029,0.77734,0.00000,0.00000,948,974
1,30,0.26570,0.26570,0.84766,0.00000,0.00000,1050,1075
